1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,990
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,560
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,926
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,999
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,0
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,984
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,995
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,0
3,0.01,90,0
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,981
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,973
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,958
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,992
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,943
