1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,745
1,0.01,10,1000
2,0.01,10,997
3,0.01,10,856
1,0.01,10,1000
2,0.01,10,996
3,0.01,10,435
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,946
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,926
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,606
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,996
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,987
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,1000
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,1000
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,715
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,863
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,958
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,876
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,912
1,0.01,10,1000
2,0.01,10,993
3,0.01,10,669
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,848
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,778
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,933
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,836
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,1000
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,614
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,1000
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,852
1,0.01,10,997
2,0.01,10,996
3,0.01,10,969
1,0.01,10,1000
2,0.01,10,998
3,0.01,10,988
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,755
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,634
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,776
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,935
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,986
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,960
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,938
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,1000
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,887
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,786
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,900
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,937
1,0.01,10,1000
2,0.01,10,995
3,0.01,10,413
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,971
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,751
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,892
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,871
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,480
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,885
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,749
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,561
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,980
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,1000
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,832
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,985
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,868
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,748
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,832
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,672
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,951
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,988
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,966
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,1000
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,873
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,950
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,673
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,928
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,989
