1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,340
2,0.01,10,308
3,0.01,10,94
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,986
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,981
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,999
2,0.01,20,998
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,929
2,0.01,20,924
3,0.01,20,86
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,923
2,0.01,20,829
3,0.01,20,76
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,994
2,0.01,20,994
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,999
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,246
2,0.01,20,227
3,0.01,20,63
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,999
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,999
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,818
2,0.01,20,733
3,0.01,20,139
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,852
2,0.01,20,724
3,0.01,20,107
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,846
2,0.01,20,774
3,0.01,20,102
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,999
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,979
2,0.01,20,979
3,0.01,20,7
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,997
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,958
2,0.01,20,934
3,0.01,20,16
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,914
2,0.01,20,817
3,0.01,20,77
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,997
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,792
2,0.01,40,722
3,0.01,40,163
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,756
2,0.01,40,620
3,0.01,40,100
1,0.01,40,875
2,0.01,40,776
3,0.01,40,53
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,442
2,0.01,40,399
3,0.01,40,147
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,984
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,896
2,0.01,40,844
3,0.01,40,31
1,0.01,40,995
2,0.01,40,987
3,0.01,40,1
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,61
2,0.01,40,54
3,0.01,40,3
1,0.01,40,448
2,0.01,40,402
3,0.01,40,123
1,0.01,40,244
2,0.01,40,224
3,0.01,40,60
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,995
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,382
2,0.01,40,323
3,0.01,40,39
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,996
2,0.01,40,996
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,500
2,0.01,40,319
3,0.01,40,61
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,470
2,0.01,40,378
3,0.01,40,129
1,0.01,40,128
2,0.01,40,120
3,0.01,40,19
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,322
2,0.01,40,242
3,0.01,40,50
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,709
2,0.01,40,545
3,0.01,40,107
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,287
2,0.01,40,237
3,0.01,40,40
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,748
2,0.01,40,596
3,0.01,40,107
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,665
2,0.01,40,490
3,0.01,40,125
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,933
2,0.01,40,923
3,0.01,40,76
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,677
2,0.01,40,571
3,0.01,40,115
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,809
2,0.01,40,770
3,0.01,40,173
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,949
2,0.01,40,871
3,0.01,40,12
1,0.01,40,998
2,0.01,40,963
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,40,1000
2,0.01,40,1000
3,0.01,40,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,978
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,278
2,0.01,80,254
3,0.01,80,138
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,975
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,961
2,0.01,80,914
3,0.01,80,30
1,0.01,80,455
2,0.01,80,430
3,0.01,80,166
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,678
2,0.01,80,510
3,0.01,80,161
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,999
2,0.01,80,968
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,131
2,0.01,80,126
3,0.01,80,21
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,750
2,0.01,80,673
3,0.01,80,174
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,321
2,0.01,80,61
3,0.01,80,7
1,0.01,80,159
2,0.01,80,142
3,0.01,80,27
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,214
2,0.01,80,206
3,0.01,80,59
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,217
2,0.01,80,151
3,0.01,80,14
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,1000
2,0.01,80,1000
3,0.01,80,0
1,0.01,80,802
2,0.01,80,696
3,0.01,80,240
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,999
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,216
2,0.01,100,188
3,0.01,100,31
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,146
2,0.01,100,139
3,0.01,100,17
1,0.01,100,234
2,0.01,100,201
3,0.01,100,72
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,998
2,0.01,100,995
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,118
2,0.01,100,114
3,0.01,100,36
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,978
2,0.01,100,940
3,0.01,100,4
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,743
2,0.01,100,582
3,0.01,100,123
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
2,0.01,100,1000
3,0.01,100,0
1,0.01,100,1000
