1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,0
3,0.01,90,0
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,0
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,0
2,0.01,90,0
3,0.01,90,0
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,0
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,999
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,961
3,0.01,90,0
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,0
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
1,0.01,90,1000
2,0.01,90,1000
3,0.01,90,1000
