1,0.01,10,1000
2,0.01,10,992
3,0.01,10,190
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,648
1,0.01,10,1000
2,0.01,10,984
3,0.01,10,136
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,317
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,491
1,0.01,10,1000
2,0.01,10,989
3,0.01,10,81
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,512
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,685
1,0.01,10,1000
2,0.01,10,352
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,992
1,0.01,10,1000
2,0.01,10,994
3,0.01,10,135
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,433
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,558
1,0.01,10,1000
2,0.01,10,962
3,0.01,10,44
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,624
1,0.01,10,1000
2,0.01,10,991
3,0.01,10,293
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,301
1,0.01,10,1000
2,0.01,10,998
3,0.01,10,340
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,440
1,0.01,10,1000
2,0.01,10,993
3,0.01,10,262
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,447
1,0.01,10,1000
2,0.01,10,932
3,0.01,10,158
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,1000
1,0.01,10,999
2,0.01,10,999
3,0.01,10,390
1,0.01,10,1000
2,0.01,10,0
3,0.01,10,0
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,659
1,0.01,10,1000
2,0.01,10,996
3,0.01,10,193
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,872
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,350
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,610
1,0.01,10,1000
2,0.01,10,994
3,0.01,10,560
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,588
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,412
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,841
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,762
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,347
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,436
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,590
1,0.01,10,1000
2,0.01,10,978
3,0.01,10,44
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,442
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,160
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,355
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,644
1,0.01,10,1000
2,0.01,10,994
3,0.01,10,155
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,301
1,0.01,10,1000
2,0.01,10,994
3,0.01,10,208
1,0.01,10,1000
2,0.01,10,996
3,0.01,10,277
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,790
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,466
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,241
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,829
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,505
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,362
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,459
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,430
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,568
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,449
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,466
1,0.01,10,915
2,0.01,10,899
3,0.01,10,578
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,445
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,863
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,192
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,217
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,659
1,0.01,10,1000
2,0.01,10,976
3,0.01,10,105
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,215
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,308
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,496
1,0.01,10,1000
2,0.01,10,998
3,0.01,10,257
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,356
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,460
1,0.01,10,1000
2,0.01,10,993
3,0.01,10,662
1,0.01,10,1000
2,0.01,10,996
3,0.01,10,393
1,0.01,10,1000
2,0.01,10,998
3,0.01,10,508
1,0.01,10,1000
2,0.01,10,997
3,0.01,10,293
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,248
1,0.01,10,1000
2,0.01,10,995
3,0.01,10,491
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,414
1,0.01,10,1000
2,0.01,10,987
3,0.01,10,123
1,0.01,10,1000
2,0.01,10,990
3,0.01,10,524
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,890
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,547
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,97
1,0.01,10,1000
2,0.01,10,988
3,0.01,10,193
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,375
1,0.01,10,1000
2,0.01,10,998
3,0.01,10,72
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,472
1,0.01,10,1000
2,0.01,10,998
3,0.01,10,384
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,746
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,244
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,227
1,0.01,10,1000
2,0.01,10,997
3,0.01,10,203
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,244
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,516
1,0.01,10,1000
2,0.01,10,882
3,0.01,10,326
1,0.01,10,1000
2,0.01,10,985
3,0.01,10,55
1,0.01,10,1000
2,0.01,10,809
3,0.01,10,20
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,308
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,265
1,0.01,10,1000
2,0.01,10,999
3,0.01,10,783
1,0.01,20,1000
2,0.01,20,997
3,0.01,20,178
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,330
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,244
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,488
1,0.01,20,1000
2,0.01,20,986
3,0.01,20,190
1,0.01,20,1000
2,0.01,20,999
3,0.01,20,177
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,402
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,265
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,675
1,0.01,20,650
2,0.01,20,590
3,0.01,20,396
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,171
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,370
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,523
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,166
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,573
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,258
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,267
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,341
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,494
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,251
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,590
1,0.01,20,1000
2,0.01,20,964
3,0.01,20,3
1,0.01,20,941
2,0.01,20,941
3,0.01,20,744
1,0.01,20,1000
2,0.01,20,998
3,0.01,20,331
1,0.01,20,1000
2,0.01,20,641
3,0.01,20,5
1,0.01,20,1000
2,0.01,20,995
3,0.01,20,0
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,306
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,393
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,136
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,482
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,345
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,405
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,458
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,633
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,475
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,233
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,462
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,412
1,0.01,20,1000
2,0.01,20,992
3,0.01,20,136
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,452
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,246
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,520
1,0.01,20,1000
2,0.01,20,996
3,0.01,20,318
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,120
1,0.01,20,1000
2,0.01,20,998
3,0.01,20,252
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,243
1,0.01,20,1000
2,0.01,20,999
3,0.01,20,348
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,362
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,735
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,184
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,810
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,337
1,0.01,20,1000
2,0.01,20,996
3,0.01,20,76
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,159
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,460
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,570
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,281
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,266
1,0.01,20,93
2,0.01,20,92
3,0.01,20,57
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,288
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,669
1,0.01,20,1000
2,0.01,20,999
3,0.01,20,211
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,150
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,865
1,0.01,20,1000
2,0.01,20,993
3,0.01,20,27
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,247
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,461
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,415
1,0.01,20,1000
2,0.01,20,999
3,0.01,20,2
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,484
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,532
1,0.01,20,1000
2,0.01,20,961
3,0.01,20,197
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,567
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,327
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,296
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,492
1,0.01,20,1000
2,0.01,20,996
3,0.01,20,430
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,247
1,0.01,20,1000
2,0.01,20,985
3,0.01,20,4
1,0.01,20,1000
2,0.01,20,999
3,0.01,20,19
1,0.01,20,870
2,0.01,20,813
3,0.01,20,462
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,486
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,286
1,0.01,20,1000
2,0.01,20,999
3,0.01,20,151
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,367
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,39
1,0.01,20,1000
2,0.01,20,971
3,0.01,20,64
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,508
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,490
1,0.01,20,1000
2,0.01,20,1000
3,0.01,20,381
1,0.01,20,1000
2,0.01,20,1000
