1,0.025,11,409
2,0.025,11,885
3,0.025,11,82
1,0.025,11,135
2,0.025,11,604
3,0.025,11,41
1,0.025,11,872
2,0.025,11,989
3,0.025,11,355
1,0.025,11,643
2,0.025,11,999
3,0.025,11,203
1,0.025,11,413
2,0.025,11,931
3,0.025,11,141
1,0.025,11,792
2,0.025,11,982
3,0.025,11,438
1,0.025,11,593
2,0.025,11,935
3,0.025,11,245
1,0.025,11,430
2,0.025,11,889
3,0.025,11,116
1,0.025,11,908
2,0.025,11,1000
3,0.025,11,556
1,0.025,11,999
2,0.025,11,1000
3,0.025,11,897
1,0.025,11,981
2,0.025,11,1000
3,0.025,11,814
1,0.025,11,521
2,0.025,11,952
3,0.025,11,179
1,0.025,11,927
2,0.025,11,1000
3,0.025,11,491
1,0.025,11,982
2,0.025,11,1000
3,0.025,11,805
1,0.025,11,887
2,0.025,11,999
3,0.025,11,497
1,0.025,11,999
2,0.025,11,1000
3,0.025,11,979
1,0.025,11,980
2,0.025,11,1000
3,0.025,11,809
1,0.025,11,800
2,0.025,11,998
3,0.025,11,365
1,0.025,11,375
2,0.025,11,958
3,0.025,11,80
1,0.025,11,443
2,0.025,11,988
3,0.025,11,87
1,0.025,11,1000
2,0.025,11,1000
3,0.025,11,952
1,0.025,11,610
2,0.025,11,983
3,0.025,11,220
1,0.025,11,466
2,0.025,11,984
3,0.025,11,104
1,0.025,11,179
2,0.025,11,747
3,0.025,11,29
1,0.025,11,969
2,0.025,11,1000
3,0.025,11,840
1,0.025,11,824
2,0.025,11,996
3,0.025,11,319
1,0.025,11,274
2,0.025,11,791
3,0.025,11,77
1,0.025,11,942
2,0.025,11,998
3,0.025,11,655
1,0.025,11,891
2,0.025,11,1000
3,0.025,11,537
1,0.025,11,706
2,0.025,11,986
3,0.025,11,233
1,0.025,11,821
2,0.025,11,1000
3,0.025,11,466
1,0.025,11,153
2,0.025,11,535
3,0.025,11,35
1,0.025,11,415
2,0.025,11,914
3,0.025,11,132
1,0.025,11,801
2,0.025,11,998
3,0.025,11,331
1,0.025,11,673
2,0.025,11,959
3,0.025,11,256
1,0.025,11,998
2,0.025,11,1000
3,0.025,11,914
1,0.025,11,153
2,0.025,11,830
3,0.025,11,26
1,0.025,11,739
2,0.025,11,996
3,0.025,11,303
1,0.025,11,66
2,0.025,11,945
3,0.025,11,5
1,0.025,11,772
2,0.025,11,996
3,0.025,11,291
1,0.025,11,802
2,0.025,11,996
3,0.025,11,379
1,0.025,11,864
2,0.025,11,980
3,0.025,11,429
1,0.025,11,980
2,0.025,11,999
3,0.025,11,758
1,0.025,11,585
2,0.025,11,823
3,0.025,11,156
1,0.025,11,912
2,0.025,11,998
3,0.025,11,588
1,0.025,11,530
2,0.025,11,975
3,0.025,11,141
1,0.025,11,627
2,0.025,11,988
3,0.025,11,177
1,0.025,11,730
2,0.025,11,992
3,0.025,11,424
1,0.025,11,47
2,0.025,11,506
3,0.025,11,6
1,0.025,11,744
2,0.025,11,986
3,0.025,11,394
1,0.025,11,478
2,0.025,11,978
3,0.025,11,113
1,0.025,11,238
2,0.025,11,865
3,0.025,11,51
1,0.025,11,408
2,0.025,11,920
3,0.025,11,112
