1,0.025,11,468
2,0.025,11,807
3,0.025,11,240
1,0.025,11,76
2,0.025,11,358
3,0.025,11,26
1,0.025,11,768
2,0.025,11,982
3,0.025,11,390
1,0.025,11,637
2,0.025,11,949
3,0.025,11,290
1,0.025,11,596
2,0.025,11,917
3,0.025,11,268
1,0.025,11,614
2,0.025,11,917
3,0.025,11,363
1,0.025,11,652
2,0.025,11,933
3,0.025,11,312
1,0.025,11,89
2,0.025,11,590
3,0.025,11,14
1,0.025,11,971
2,0.025,11,999
3,0.025,11,800
1,0.025,11,996
2,0.025,11,1000
3,0.025,11,976
1,0.025,11,944
2,0.025,11,999
3,0.025,11,745
1,0.025,11,429
2,0.025,11,867
3,0.025,11,168
1,0.025,11,871
2,0.025,11,995
3,0.025,11,582
1,0.025,11,915
2,0.025,11,996
3,0.025,11,683
1,0.025,11,741
2,0.025,11,977
3,0.025,11,464
1,0.025,11,996
2,0.025,11,1000
3,0.025,11,894
1,0.025,11,966
2,0.025,11,998
3,0.025,11,872
1,0.025,11,825
2,0.025,11,975
3,0.025,11,536
1,0.025,11,176
2,0.025,11,550
3,0.025,11,71
1,0.025,11,533
2,0.025,11,874
3,0.025,11,214
1,0.025,11,1000
2,0.025,11,1000
3,0.025,11,992
1,0.025,11,330
2,0.025,11,717
3,0.025,11,142
1,0.025,11,404
2,0.025,11,867
3,0.025,11,171
1,0.025,11,169
2,0.025,11,570
3,0.025,11,54
1,0.025,11,836
2,0.025,11,988
3,0.025,11,583
1,0.025,11,643
2,0.025,11,947
3,0.025,11,257
1,0.025,11,280
2,0.025,11,741
3,0.025,11,96
1,0.025,11,925
2,0.025,11,995
3,0.025,11,760
1,0.025,11,625
2,0.025,11,951
3,0.025,11,348
1,0.025,11,652
2,0.025,11,974
3,0.025,11,338
1,0.025,11,927
2,0.025,11,998
3,0.025,11,697
1,0.025,11,96
2,0.025,11,342
3,0.025,11,39
1,0.025,11,489
2,0.025,11,879
3,0.025,11,197
1,0.025,11,490
2,0.025,11,923
3,0.025,11,255
1,0.025,11,523
2,0.025,11,872
3,0.025,11,281
1,0.025,11,983
2,0.025,11,1000
3,0.025,11,915
1,0.025,11,647
2,0.025,11,787
3,0.025,11,422
1,0.025,11,741
2,0.025,11,980
3,0.025,11,411
1,0.025,11,390
2,0.025,11,678
3,0.025,11,186
1,0.025,11,637
2,0.025,11,943
3,0.025,11,252
1,0.025,11,628
2,0.025,11,976
3,0.025,11,353
1,0.025,11,712
2,0.025,11,956
3,0.025,11,380
1,0.025,11,988
2,0.025,11,999
3,0.025,11,891
1,0.025,11,348
2,0.025,11,858
3,0.025,11,133
1,0.025,11,839
2,0.025,11,974
3,0.025,11,636
1,0.025,11,156
2,0.025,11,578
3,0.025,11,67
1,0.025,11,712
2,0.025,11,968
3,0.025,11,431
1,0.025,11,809
2,0.025,11,998
3,0.025,11,404
1,0.025,11,55
2,0.025,11,438
3,0.025,11,9
1,0.025,11,700
2,0.025,11,934
3,0.025,11,342
1,0.025,11,359
2,0.025,11,859
3,0.025,11,186
1,0.025,11,321
2,0.025,11,719
3,0.025,11,136
1,0.025,11,404
2,0.025,11,849
3,0.025,11,184
1,0.025,11,620
2,0.025,11,930
3,0.025,11,314
1,0.025,11,818
2,0.025,11,988
3,0.025,11,434
1,0.025,11,424
2,0.025,11,859
3,0.025,11,198
1,0.025,11,749
2,0.025,11,938
3,0.025,11,366
1,0.025,11,721
2,0.025,11,957
3,0.025,11,457
1,0.025,11,495
2,0.025,11,831
3,0.025,11,213
1,0.025,11,890
2,0.025,11,983
3,0.025,11,597
1,0.025,11,931
2,0.025,11,995
3,0.025,11,708
1,0.025,11,653
2,0.025,11,926
3,0.025,11,446
1,0.025,11,895
2,0.025,11,1000
3,0.025,11,518
1,0.025,11,994
2,0.025,11,999
3,0.025,11,915
1,0.025,11,408
2,0.025,11,792
3,0.025,11,210
1,0.025,11,958
2,0.025,11,997
3,0.025,11,820
1,0.025,11,364
2,0.025,11,762
3,0.025,11,187
1,0.025,11,923
2,0.025,11,998
3,0.025,11,751
1,0.025,11,378
2,0.025,11,763
3,0.025,11,135
1,0.025,11,995
2,0.025,11,999
3,0.025,11,891
1,0.025,11,996
2,0.025,11,1000
3,0.025,11,898
1,0.025,11,295
2,0.025,11,689
3,0.025,11,153
1,0.025,11,655
2,0.025,11,947
3,0.025,11,430
1,0.025,11,496
2,0.025,11,893
3,0.025,11,267
1,0.025,11,680
2,0.025,11,879
3,0.025,11,413
1,0.025,11,860
2,0.025,11,989
3,0.025,11,633
1,0.025,11,343
2,0.025,11,853
3,0.025,11,147
1,0.025,11,815
2,0.025,11,995
3,0.025,11,453
1,0.025,11,925
2,0.025,11,1000
3,0.025,11,744
1,0.025,11,419
2,0.025,11,868
3,0.025,11,238
1,0.025,11,586
2,0.025,11,818
3,0.025,11,318
1,0.025,11,77
2,0.025,11,482
3,0.025,11,15
1,0.025,11,516
2,0.025,11,829
3,0.025,11,243
1,0.025,11,30
2,0.025,11,328
3,0.025,11,6
1,0.025,11,721
2,0.025,11,949
3,0.025,11,382
1,0.025,11,950
2,0.025,11,998
3,0.025,11,780
1,0.025,11,954
2,0.025,11,999
3,0.025,11,697
1,0.025,11,393
2,0.025,11,823
3,0.025,11,150
1,0.025,11,207
2,0.025,11,590
3,0.025,11,96
1,0.025,11,268
2,0.025,11,784
3,0.025,11,102
1,0.025,11,828
2,0.025,11,989
3,0.025,11,578
1,0.025,11,249
2,0.025,11,693
3,0.025,11,111
1,0.025,11,676
2,0.025,11,918
3,0.025,11,371
1,0.025,11,559
2,0.025,11,946
3,0.025,11,288
1,0.025,11,289
2,0.025,11,653
3,0.025,11,119
1,0.025,11,706
2,0.025,11,942
3,0.025,11,387
1,0.025,11,765
2,0.025,11,972
3,0.025,11,379
1,0.025,11,963
2,0.025,11,999
3,0.025,11,712
1,0.025,11,526
2,0.025,11,938
3,0.025,11,206
1,0.025,11,484
2,0.025,11,836
3,0.025,11,215
1,0.025,21,735
2,0.025,21,959
3,0.025,21,406
1,0.025,21,614
2,0.025,21,921
3,0.025,21,282
1,0.025,21,390
2,0.025,21,668
3,0.025,21,222
1,0.025,21,1000
2,0.025,21,1000
3,0.025,21,826
1,0.025,21,928
2,0.025,21,961
3,0.025,21,639
1,0.025,21,398
2,0.025,21,914
3,0.025,21,149
1,0.025,21,857
2,0.025,21,999
3,0.025,21,436
1,0.025,21,858
2,0.025,21,978
3,0.025,21,495
1,0.025,21,845
2,0.025,21,973
3,0.025,21,463
1,0.025,21,997
2,0.025,21,1000
3,0.025,21,965
1,0.025,21,989
2,0.025,21,1000
3,0.025,21,869
1,0.025,21,818
2,0.025,21,995
3,0.025,21,485
1,0.025,21,782
2,0.025,21,905
3,0.025,21,500
1,0.025,21,992
2,0.025,21,1000
3,0.025,21,852
1,0.025,21,859
2,0.025,21,998
3,0.025,21,382
1,0.025,21,995
2,0.025,21,998
3,0.025,21,936
1,0.025,21,946
2,0.025,21,972
3,0.025,21,809
1,0.025,21,751
2,0.025,21,998
3,0.025,21,438
1,0.025,21,88
2,0.025,21,360
3,0.025,21,31
1,0.025,21,901
2,0.025,21,991
3,0.025,21,540
1,0.025,21,992
2,0.025,21,1000
3,0.025,21,803
1,0.025,21,464
2,0.025,21,777
3,0.025,21,241
1,0.025,21,309
2,0.025,21,880
3,0.025,21,87
1,0.025,21,896
2,0.025,21,991
3,0.025,21,485
1,0.025,21,858
2,0.025,21,981
3,0.025,21,632
1,0.025,21,818
2,0.025,21,965
3,0.025,21,462
1,0.025,21,590
2,0.025,21,914
3,0.025,21,243
1,0.025,21,904
2,0.025,21,993
3,0.025,21,642
1,0.025,21,964
2,0.025,21,995
3,0.025,21,708
1,0.025,21,823
2,0.025,21,988
3,0.025,21,385
1,0.025,21,962
2,0.025,21,1000
3,0.025,21,489
1,0.025,21,304
2,0.025,21,706
3,0.025,21,55
1,0.025,21,890
2,0.025,21,1000
3,0.025,21,598
1,0.025,21,633
2,0.025,21,935
3,0.025,21,265
1,0.025,21,851
2,0.025,21,988
3,0.025,21,520
1,0.025,21,746
2,0.025,21,987
3,0.025,21,400
1,0.025,21,952
2,0.025,21,989
3,0.025,21,665
1,0.025,21,937
2,0.025,21,1000
3,0.025,21,478
1,0.025,21,33
2,0.025,21,274
