1,0.025,11,377
2,0.025,11,898
3,0.025,11,87
1,0.025,11,121
2,0.025,11,549
3,0.025,11,32
1,0.025,11,673
2,0.025,11,999
3,0.025,11,214
1,0.025,11,652
2,0.025,11,996
3,0.025,11,232
1,0.025,11,571
2,0.025,11,995
3,0.025,11,123
1,0.025,11,784
2,0.025,11,980
3,0.025,11,313
1,0.025,11,617
2,0.025,11,949
3,0.025,11,160
1,0.025,11,626
2,0.025,11,955
3,0.025,11,270
1,0.025,11,903
2,0.025,11,1000
3,0.025,11,407
1,0.025,11,995
2,0.025,11,1000
3,0.025,11,881
1,0.025,11,974
2,0.025,11,1000
3,0.025,11,736
1,0.025,11,530
2,0.025,11,954
3,0.025,11,175
1,0.025,11,897
2,0.025,11,1000
3,0.025,11,488
1,0.025,11,928
2,0.025,11,1000
3,0.025,11,665
1,0.025,11,884
2,0.025,11,999
3,0.025,11,558
1,0.025,11,1000
2,0.025,11,1000
3,0.025,11,952
1,0.025,11,980
2,0.025,11,1000
3,0.025,11,769
1,0.025,11,875
2,0.025,11,1000
3,0.025,11,466
1,0.025,11,543
2,0.025,11,994
3,0.025,11,68
1,0.025,11,296
2,0.025,11,907
3,0.025,11,49
1,0.025,11,999
2,0.025,11,1000
3,0.025,11,975
1,0.025,11,571
2,0.025,11,958
3,0.025,11,159
1,0.025,11,559
2,0.025,11,974
3,0.025,11,88
1,0.025,11,167
2,0.025,11,711
3,0.025,11,28
1,0.025,11,962
2,0.025,11,996
3,0.025,11,811
1,0.025,11,698
2,0.025,11,991
3,0.025,11,204
1,0.025,11,314
2,0.025,11,778
3,0.025,11,150
1,0.025,11,907
2,0.025,11,1000
3,0.025,11,548
1,0.025,11,818
2,0.025,11,988
3,0.025,11,419
1,0.025,11,740
2,0.025,11,981
3,0.025,11,343
1,0.025,11,903
2,0.025,11,999
3,0.025,11,556
1,0.025,11,203
2,0.025,11,778
3,0.025,11,31
1,0.025,11,369
2,0.025,11,895
3,0.025,11,81
1,0.025,11,701
2,0.025,11,994
3,0.025,11,225
1,0.025,11,599
2,0.025,11,967
3,0.025,11,295
1,0.025,11,982
2,0.025,11,1000
3,0.025,11,913
1,0.025,11,355
2,0.025,11,865
3,0.025,11,62
1,0.025,11,803
2,0.025,11,994
3,0.025,11,326
1,0.025,11,62
2,0.025,11,945
3,0.025,11,2
1,0.025,11,832
2,0.025,11,998
3,0.025,11,315
1,0.025,11,810
2,0.025,11,1000
3,0.025,11,429
1,0.025,11,855
2,0.025,11,994
3,0.025,11,536
1,0.025,11,982
2,0.025,11,999
3,0.025,11,738
1,0.025,11,610
2,0.025,11,947
3,0.025,11,220
1,0.025,11,944
2,0.025,11,999
3,0.025,11,663
1,0.025,11,568
2,0.025,11,979
3,0.025,11,120
1,0.025,11,707
2,0.025,11,968
3,0.025,11,228
1,0.025,11,946
2,0.025,11,1000
3,0.025,11,641
1,0.025,11,68
2,0.025,11,470
3,0.025,11,11
1,0.025,11,769
2,0.025,11,977
3,0.025,11,327
1,0.025,11,350
2,0.025,11,901
3,0.025,11,95
1,0.025,11,508
2,0.025,11,999
3,0.025,11,67
1,0.025,11,478
2,0.025,11,934
3,0.025,11,140
1,0.025,11,747
2,0.025,11,997
3,0.025,11,377
1,0.025,11,821
2,0.025,11,998
3,0.025,11,427
1,0.025,11,657
2,0.025,11,985
3,0.025,11,183
1,0.025,11,581
2,0.025,11,984
3,0.025,11,183
1,0.025,11,904
2,0.025,11,1000
3,0.025,11,339
1,0.025,11,639
2,0.025,11,986
3,0.025,11,112
1,0.025,11,774
2,0.025,11,997
3,0.025,11,393
1,0.025,11,674
2,0.025,11,996
3,0.025,11,106
1,0.025,11,789
2,0.025,11,989
3,0.025,11,418
1,0.025,11,997
2,0.025,11,1000
3,0.025,11,780
1,0.025,11,997
2,0.025,11,1000
3,0.025,11,817
1,0.025,11,599
2,0.025,11,977
3,0.025,11,117
1,0.025,11,965
2,0.025,11,997
3,0.025,11,585
1,0.025,11,350
2,0.025,11,871
3,0.025,11,93
1,0.025,11,985
2,0.025,11,1000
3,0.025,11,810
1,0.025,11,404
2,0.025,11,954
3,0.025,11,60
1,0.025,11,1000
2,0.025,11,1000
3,0.025,11,933
1,0.025,11,998
2,0.025,11,1000
3,0.025,11,943
1,0.025,11,598
2,0.025,11,948
3,0.025,11,204
1,0.025,11,975
2,0.025,11,998
3,0.025,11,676
1,0.025,11,652
2,0.025,11,977
3,0.025,11,230
1,0.025,11,749
2,0.025,11,993
3,0.025,11,253
1,0.025,11,891
2,0.025,11,1000
3,0.025,11,544
1,0.025,11,641
2,0.025,11,988
3,0.025,11,79
1,0.025,11,763
2,0.025,11,993
3,0.025,11,273
1,0.025,11,960
2,0.025,11,1000
3,0.025,11,737
1,0.025,11,848
2,0.025,11,977
3,0.025,11,499
1,0.025,11,614
2,0.025,11,982
3,0.025,11,189
1,0.025,11,133
2,0.025,11,681
3,0.025,11,29
1,0.025,11,467
2,0.025,11,867
3,0.025,11,102
1,0.025,11,72
2,0.025,11,526
3,0.025,11,12
1,0.025,11,935
2,0.025,11,999
3,0.025,11,569
1,0.025,11,888
2,0.025,11,999
3,0.025,11,675
1,0.025,11,828
2,0.025,11,990
3,0.025,11,235
1,0.025,11,360
2,0.025,11,909
3,0.025,11,83
1,0.025,11,195
2,0.025,11,852
3,0.025,11,33
1,0.025,11,698
2,0.025,11,995
3,0.025,11,169
1,0.025,11,953
2,0.025,11,1000
3,0.025,11,769
1,0.025,11,388
2,0.025,11,876
3,0.025,11,79
1,0.025,11,920
2,0.025,11,997
3,0.025,11,507
1,0.025,11,771
2,0.025,11,995
3,0.025,11,378
1,0.025,11,486
2,0.025,11,963
3,0.025,11,98
1,0.025,11,943
2,0.025,11,1000
3,0.025,11,540
1,0.025,11,779
2,0.025,11,988
3,0.025,11,289
1,0.025,11,976
2,0.025,11,999
3,0.025,11,653
1,0.025,11,536
2,0.025,11,976
3,0.025,11,128
1,0.025,11,649
2,0.025,11,968
3,0.025,11,214
1,0.025,21,408
2,0.025,21,982
3,0.025,21,26
1,0.025,21,437
2,0.025,21,971
3,0.025,21,86
1,0.025,21,668
2,0.025,21,1000
3,0.025,21,155
1,0.025,21,850
2,0.025,21,1000
3,0.025,21,224
1,0.025,21,636
2,0.025,21,829
3,0.025,21,263
1,0.025,21,720
2,0.025,21,982
3,0.025,21,314
1,0.025,21,800
2,0.025,21,997
3,0.025,21,269
1,0.025,21,900
2,0.025,21,994
3,0.025,21,417
1,0.025,21,773
2,0.025,21,996
3,0.025,21,308
1,0.025,21,995
2,0.025,21,999
3,0.025,21,886
1,0.025,21,971
2,0.025,21,1000
3,0.025,21,750
1,0.025,21,639
2,0.025,21,997
3,0.025,21,219
1,0.025,21,785
2,0.025,21,996
3,0.025,21,360
1,0.025,21,978
2,0.025,21,1000
3,0.025,21,673
1,0.025,21,840
2,0.025,21,1000
3,0.025,21,277
1,0.025,21,997
2,0.025,21,1000
3,0.025,21,939
1,0.025,21,967
2,0.025,21,1000
3,0.025,21,739
1,0.025,21,914
2,0.025,21,1000
3,0.025,21,281
1,0.025,21,201
2,0.025,21,851
3,0.025,21,50
1,0.025,21,838
2,0.025,21,999
3,0.025,21,192
1,0.025,21,966
2,0.025,21,1000
3,0.025,21,506
1,0.025,21,656
2,0.025,21,990
3,0.025,21,218
1,0.025,21,253
2,0.025,21,967
3,0.025,21,45
1,0.025,21,497
2,0.025,21,985
3,0.025,21,83
1,0.025,21,970
2,0.025,21,997
3,0.025,21,795
1,0.025,21,965
2,0.025,21,1000
3,0.025,21,472
1,0.025,21,534
2,0.025,21,936
3,0.025,21,220
1,0.025,21,908
2,0.025,21,1000
3,0.025,21,428
1,0.025,21,894
2,0.025,21,1000
3,0.025,21,313
1,0.025,21,743
2,0.025,21,967
3,0.025,21,224
1,0.025,21,916
2,0.025,21,1000
3,0.025,21,535
1,0.025,21,144
2,0.025,21,828
3,0.025,21,29
1,0.025,21,877
2,0.025,21,1000
3,0.025,21,228
1,0.025,21,788
2,0.025,21,1000
3,0.025,21,172
1,0.025,21,821
2,0.025,21,994
3,0.025,21,336
1,0.025,21,933
2,0.025,21,1000
3,0.025,21,717
1,0.025,21,663
2,0.025,21,995
3,0.025,21,87
1,0.025,21,915
2,0.025,21,1000
3,0.025,21,388
1,0.025,21,17
2,0.025,21,546
3,0.025,21,0
1,0.025,21,828
2,0.025,21,999
3,0.025,21,336
1,0.025,21,746
2,0.025,21,994
3,0.025,21,413
1,0.025,21,439
2,0.025,21,986
3,0.025,21,44
1,0.025,21,918
2,0.025,21,1000
3,0.025,21,446
1,0.025,21,740
2,0.025,21,987
3,0.025,21,214
1,0.025,21,915
2,0.025,21,997
3,0.025,21,610
1,0.025,21,804
2,0.025,21,991
3,0.025,21,271
1,0.025,21,798
2,0.025,21,994
3,0.025,21,229
1,0.025,21,841
2,0.025,21,981
3,0.025,21,374
1,0.025,21,280
2,0.025,21,944
3,0.025,21,41
1,0.025,21,774
2,0.025,21,989
3,0.025,21,254
1,0.025,21,768
2,0.025,21,1000
3,0.025,21,143
1,0.025,21,726
2,0.025,21,985
3,0.025,21,91
1,0.025,21,399
2,0.025,21,943
3,0.025,21,30
1,0.025,21,846
2,0.025,21,1000
3,0.025,21,297
1,0.025,21,659
2,0.025,21,970
3,0.025,21,307
1,0.025,21,864
2,0.025,21,999
3,0.025,21,425
1,0.025,21,642
2,0.025,21,997
3,0.025,21,165
1,0.025,21,813
2,0.025,21,995
3,0.025,21,262
1,0.025,21,294
2,0.025,21,945
3,0.025,21,29
1,0.025,21,806
2,0.025,21,1000
3,0.025,21,266
1,0.025,21,744
2,0.025,21,996
3,0.025,21,97
1,0.025,21,816
2,0.025,21,998
3,0.025,21,445
1,0.025,21,1000
2,0.025,21,1000
3,0.025,21,744
1,0.025,21,990
2,0.025,21,1000
3,0.025,21,761
1,0.025,21,564
2,0.025,21,996
3,0.025,21,116
1,0.025,21,841
2,0.025,21,1000
3,0.025,21,326
1,0.025,21,585
2,0.025,21,988
3,0.025,21,125
1,0.025,21,990
2,0.025,21,1000
3,0.025,21,730
1,0.025,21,324
2,0.025,21,922
3,0.025,21,28
1,0.025,21,1000
2,0.025,21,1000
3,0.025,21,976
1,0.025,21,998
2,0.025,21,1000
3,0.025,21,897
1,0.025,21,805
