1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,610
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,404
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,575
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,752
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,816
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,873
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,802
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,792
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,898
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,1000
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,999
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,863
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,923
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,994
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,944
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,991
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,999
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,987
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,384
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,64
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,1000
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,618
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,569
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,575
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,996
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,896
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,858
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,996
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,858
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,906
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,998
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,114
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,793
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,943
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,837
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,998
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,113
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,910
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,84
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,961
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,837
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,868
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,998
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,669
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,983
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,258
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,780
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,916
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,181
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,960
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,717
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,456
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,764
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,941
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,913
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,818
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,832
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,785
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,731
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,896
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,993
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,961
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,765
1,0.01,10,1000
2,0.01,10,1000
3,0.01,10,993
