1,0.025,11,421
2,0.025,11,899
3,0.025,11,188
1,0.025,11,903
2,0.025,11,1000
3,0.025,11,376
1,0.025,11,820
2,0.025,11,980
3,0.025,11,351
1,0.025,11,553
2,0.025,11,968
3,0.025,11,147
1,0.025,11,555
2,0.025,11,972
3,0.025,11,184
1,0.025,11,575
2,0.025,11,972
3,0.025,11,212
1,0.025,11,366
2,0.025,11,702
3,0.025,11,216
1,0.025,11,797
2,0.025,11,998
3,0.025,11,224
1,0.025,11,431
2,0.025,11,839
3,0.025,11,218
1,0.025,11,502
2,0.025,11,953
3,0.025,11,172
1,0.025,11,368
2,0.025,11,952
3,0.025,11,93
1,0.025,11,669
2,0.025,11,994
3,0.025,11,145
1,0.025,11,568
2,0.025,11,982
3,0.025,11,173
1,0.025,11,395
2,0.025,11,975
3,0.025,11,85
1,0.025,11,399
2,0.025,11,990
3,0.025,11,62
1,0.025,11,531
2,0.025,11,955
3,0.025,11,166
1,0.025,11,597
2,0.025,11,979
3,0.025,11,166
1,0.025,11,481
2,0.025,11,970
3,0.025,11,106
1,0.025,11,617
2,0.025,11,966
3,0.025,11,230
1,0.025,11,619
2,0.025,11,989
3,0.025,11,116
1,0.025,11,264
2,0.025,11,449
3,0.025,11,153
1,0.025,11,425
2,0.025,11,932
3,0.025,11,159
1,0.025,11,643
2,0.025,11,991
3,0.025,11,198
1,0.025,11,568
2,0.025,11,880
3,0.025,11,310
1,0.025,11,429
2,0.025,11,971
3,0.025,11,97
1,0.025,11,413
2,0.025,11,742
3,0.025,11,210
1,0.025,11,718
2,0.025,11,972
3,0.025,11,297
1,0.025,11,375
2,0.025,11,927
3,0.025,11,130
1,0.025,11,443
2,0.025,11,984
3,0.025,11,89
1,0.025,11,634
2,0.025,11,995
3,0.025,11,148
1,0.025,11,857
2,0.025,11,999
3,0.025,11,256
1,0.025,11,877
2,0.025,11,979
3,0.025,11,537
1,0.025,11,320
2,0.025,11,675
3,0.025,11,190
1,0.025,11,903
2,0.025,11,979
3,0.025,11,407
1,0.025,11,722
2,0.025,11,993
3,0.025,11,180
1,0.025,11,491
2,0.025,11,979
3,0.025,11,71
1,0.025,11,551
2,0.025,11,972
3,0.025,11,179
1,0.025,11,937
2,0.025,11,1000
3,0.025,11,412
1,0.025,11,323
2,0.025,11,863
3,0.025,11,122
1,0.025,11,624
2,0.025,11,974
3,0.025,11,218
1,0.025,11,401
2,0.025,11,975
3,0.025,11,52
1,0.025,11,561
2,0.025,11,957
3,0.025,11,224
1,0.025,11,737
2,0.025,11,962
3,0.025,11,323
1,0.025,11,205
2,0.025,11,965
3,0.025,11,28
1,0.025,11,846
2,0.025,11,988
3,0.025,11,440
1,0.025,11,358
2,0.025,11,881
3,0.025,11,168
1,0.025,11,222
2,0.025,11,901
3,0.025,11,56
1,0.025,11,442
2,0.025,11,922
3,0.025,11,164
1,0.025,11,288
2,0.025,11,531
3,0.025,11,193
1,0.025,11,420
2,0.025,11,891
3,0.025,11,169
1,0.025,11,367
2,0.025,11,989
3,0.025,11,38
1,0.025,11,675
2,0.025,11,1000
3,0.025,11,176
1,0.025,11,325
2,0.025,11,939
3,0.025,11,72
1,0.025,11,334
2,0.025,11,810
3,0.025,11,156
1,0.025,11,420
2,0.025,11,996
3,0.025,11,52
1,0.025,11,592
2,0.025,11,962
3,0.025,11,242
1,0.025,11,606
2,0.025,11,953
3,0.025,11,256
1,0.025,11,932
2,0.025,11,999
3,0.025,11,372
1,0.025,11,345
2,0.025,11,869
3,0.025,11,111
1,0.025,11,547
2,0.025,11,999
3,0.025,11,62
1,0.025,11,672
2,0.025,11,1000
3,0.025,11,60
1,0.025,11,718
2,0.025,11,996
3,0.025,11,214
1,0.025,11,223
2,0.025,11,656
3,0.025,11,118
1,0.025,11,626
2,0.025,11,932
3,0.025,11,316
1,0.025,11,427
2,0.025,11,918
3,0.025,11,184
1,0.025,11,641
2,0.025,11,981
3,0.025,11,215
1,0.025,11,829
2,0.025,11,998
3,0.025,11,220
1,0.025,11,660
2,0.025,11,986
3,0.025,11,232
1,0.025,11,539
2,0.025,11,958
3,0.025,11,209
1,0.025,11,499
2,0.025,11,998
3,0.025,11,132
1,0.025,11,486
2,0.025,11,978
3,0.025,11,124
1,0.025,11,631
2,0.025,11,996
3,0.025,11,135
1,0.025,11,343
2,0.025,11,790
3,0.025,11,162
1,0.025,11,618
2,0.025,11,972
3,0.025,11,192
1,0.025,11,658
2,0.025,11,986
3,0.025,11,230
1,0.025,11,316
2,0.025,11,940
3,0.025,11,97
1,0.025,11,815
2,0.025,11,995
3,0.025,11,219
1,0.025,11,904
2,0.025,11,999
3,0.025,11,398
1,0.025,11,712
2,0.025,11,998
3,0.025,11,208
1,0.025,11,469
2,0.025,11,867
3,0.025,11,225
1,0.025,11,748
2,0.025,11,985
3,0.025,11,324
1,0.025,11,614
2,0.025,11,960
3,0.025,11,230
1,0.025,11,525
2,0.025,11,917
3,0.025,11,207
1,0.025,11,468
2,0.025,11,827
3,0.025,11,257
1,0.025,11,536
2,0.025,11,961
3,0.025,11,171
1,0.025,11,593
2,0.025,11,989
3,0.025,11,147
1,0.025,11,284
2,0.025,11,891
3,0.025,11,78
1,0.025,11,651
2,0.025,11,958
3,0.025,11,287
1,0.025,11,515
2,0.025,11,932
3,0.025,11,192
1,0.025,11,596
2,0.025,11,933
3,0.025,11,267
1,0.025,11,379
2,0.025,11,986
3,0.025,11,35
1,0.025,11,429
2,0.025,11,886
3,0.025,11,176
1,0.025,11,322
2,0.025,11,656
3,0.025,11,190
1,0.025,11,645
2,0.025,11,978
3,0.025,11,219
1,0.025,11,320
2,0.025,11,984
3,0.025,11,34
1,0.025,11,678
2,0.025,11,993
3,0.025,11,157
1,0.025,11,408
2,0.025,11,941
3,0.025,11,108
1,0.025,11,581
2,0.025,11,985
3,0.025,11,163
1,0.025,11,444
2,0.025,11,852
3,0.025,11,213
1,0.025,11,531
2,0.025,11,975
3,0.025,11,155
1,0.025,21,359
2,0.025,21,824
3,0.025,21,163
1,0.025,21,933
2,0.025,21,1000
3,0.025,21,300
1,0.025,21,773
2,0.025,21,985
3,0.025,21,215
1,0.025,21,644
2,0.025,21,995
3,0.025,21,83
1,0.025,21,591
2,0.025,21,994
3,0.025,21,78
1,0.025,21,673
2,0.025,21,999
3,0.025,21,146
1,0.025,21,191
2,0.025,21,516
3,0.025,21,92
1,0.025,21,733
2,0.025,21,990
3,0.025,21,191
1,0.025,21,211
2,0.025,21,486
3,0.025,21,121
1,0.025,21,276
2,0.025,21,792
3,0.025,21,128
1,0.025,21,450
