1,0.025,11,553
2,0.025,11,179
3,0.025,11,947
1,0.025,11,811
2,0.025,11,296
3,0.025,11,1000
1,0.025,11,667
2,0.025,11,268
3,0.025,11,941
1,0.025,11,541
2,0.025,11,213
3,0.025,11,923
1,0.025,11,579
2,0.025,11,131
3,0.025,11,991
1,0.025,11,401
2,0.025,11,184
3,0.025,11,871
1,0.025,11,296
2,0.025,11,155
3,0.025,11,586
1,0.025,11,823
2,0.025,11,348
3,0.025,11,981
1,0.025,11,351
2,0.025,11,191
3,0.025,11,629
1,0.025,11,389
2,0.025,11,191
3,0.025,11,803
1,0.025,11,375
2,0.025,11,27
3,0.025,11,986
1,0.025,11,546
2,0.025,11,83
3,0.025,11,987
1,0.025,11,686
2,0.025,11,220
3,0.025,11,986
1,0.025,11,303
2,0.025,11,60
3,0.025,11,962
1,0.025,11,303
2,0.025,11,85
3,0.025,11,917
1,0.025,11,491
2,0.025,11,87
3,0.025,11,984
1,0.025,11,689
2,0.025,11,86
3,0.025,11,999
1,0.025,11,384
2,0.025,11,129
3,0.025,11,892
1,0.025,11,573
2,0.025,11,200
3,0.025,11,949
1,0.025,11,493
2,0.025,11,67
3,0.025,11,980
1,0.025,11,277
2,0.025,11,138
3,0.025,11,684
1,0.025,11,397
2,0.025,11,87
3,0.025,11,949
1,0.025,11,726
2,0.025,11,227
3,0.025,11,995
1,0.025,11,437
2,0.025,11,176
3,0.025,11,913
1,0.025,11,420
2,0.025,11,69
3,0.025,11,980
1,0.025,11,461
2,0.025,11,194
3,0.025,11,849
1,0.025,11,677
2,0.025,11,311
3,0.025,11,955
1,0.025,11,348
2,0.025,11,81
3,0.025,11,926
1,0.025,11,457
2,0.025,11,68
3,0.025,11,983
1,0.025,11,672
2,0.025,11,169
3,0.025,11,996
1,0.025,11,804
2,0.025,11,191
3,0.025,11,999
1,0.025,11,699
2,0.025,11,456
3,0.025,11,865
1,0.025,11,365
2,0.025,11,170
3,0.025,11,774
1,0.025,11,857
2,0.025,11,449
3,0.025,11,971
1,0.025,11,518
2,0.025,11,188
3,0.025,11,934
1,0.025,11,456
2,0.025,11,48
3,0.025,11,993
1,0.025,11,761
2,0.025,11,226
3,0.025,11,994
1,0.025,11,894
2,0.025,11,337
3,0.025,11,996
1,0.025,11,278
2,0.025,11,70
3,0.025,11,900
1,0.025,11,599
2,0.025,11,175
3,0.025,11,979
1,0.025,11,263
2,0.025,11,39
3,0.025,11,946
1,0.025,11,672
2,0.025,11,158
3,0.025,11,996
1,0.025,11,667
2,0.025,11,259
3,0.025,11,960
1,0.025,11,209
2,0.025,11,53
3,0.025,11,911
1,0.025,11,798
2,0.025,11,349
3,0.025,11,981
1,0.025,11,242
2,0.025,11,102
3,0.025,11,686
1,0.025,11,378
2,0.025,11,111
3,0.025,11,945
1,0.025,11,371
2,0.025,11,164
3,0.025,11,868
1,0.025,11,378
2,0.025,11,183
3,0.025,11,798
1,0.025,11,370
2,0.025,11,135
3,0.025,11,867
1,0.025,11,355
2,0.025,11,71
3,0.025,11,959
1,0.025,11,568
2,0.025,11,117
3,0.025,11,997
1,0.025,11,334
2,0.025,11,94
3,0.025,11,899
1,0.025,11,368
2,0.025,11,148
3,0.025,11,884
1,0.025,11,501
2,0.025,11,63
3,0.025,11,990
1,0.025,11,603
2,0.025,11,193
3,0.025,11,968
1,0.025,11,480
2,0.025,11,229
3,0.025,11,881
1,0.025,11,883
2,0.025,11,358
3,0.025,11,993
1,0.025,11,289
2,0.025,11,69
3,0.025,11,868
1,0.025,11,567
2,0.025,11,72
3,0.025,11,989
1,0.025,11,617
2,0.025,11,82
3,0.025,11,1000
1,0.025,11,663
2,0.025,11,158
3,0.025,11,993
1,0.025,11,134
2,0.025,11,69
3,0.025,11,437
1,0.025,11,530
2,0.025,11,270
3,0.025,11,888
1,0.025,11,406
2,0.025,11,217
3,0.025,11,762
1,0.025,11,596
2,0.025,11,107
3,0.025,11,989
1,0.025,11,615
2,0.025,11,157
3,0.025,11,972
1,0.025,11,669
2,0.025,11,243
3,0.025,11,995
1,0.025,11,630
2,0.025,11,255
3,0.025,11,949
1,0.025,11,593
2,0.025,11,102
3,0.025,11,997
1,0.025,11,431
2,0.025,11,203
3,0.025,11,870
1,0.025,11,585
2,0.025,11,151
3,0.025,11,981
1,0.025,11,346
2,0.025,11,186
3,0.025,11,712
1,0.025,11,492
2,0.025,11,236
3,0.025,11,854
1,0.025,11,740
2,0.025,11,210
3,0.025,11,996
1,0.025,11,326
2,0.025,11,74
3,0.025,11,977
1,0.025,11,637
2,0.025,11,243
3,0.025,11,968
1,0.025,11,875
2,0.025,11,398
3,0.025,11,982
1,0.025,11,700
2,0.025,11,227
3,0.025,11,987
1,0.025,11,447
2,0.025,11,188
3,0.025,11,909
1,0.025,11,682
2,0.025,11,278
3,0.025,11,966
1,0.025,11,630
2,0.025,11,179
3,0.025,11,979
1,0.025,11,408
2,0.025,11,133
3,0.025,11,928
1,0.025,11,514
2,0.025,11,271
3,0.025,11,801
1,0.025,11,402
2,0.025,11,141
3,0.025,11,911
1,0.025,11,664
2,0.025,11,133
3,0.025,11,990
1,0.025,11,291
2,0.025,11,90
3,0.025,11,811
1,0.025,11,470
2,0.025,11,241
3,0.025,11,884
1,0.025,11,479
2,0.025,11,198
3,0.025,11,907
1,0.025,11,405
2,0.025,11,225
3,0.025,11,692
1,0.025,11,273
2,0.025,11,17
3,0.025,11,965
1,0.025,11,389
2,0.025,11,133
3,0.025,11,882
1,0.025,11,407
2,0.025,11,177
3,0.025,11,847
1,0.025,11,645
2,0.025,11,182
3,0.025,11,986
1,0.025,11,313
2,0.025,11,50
3,0.025,11,960
1,0.025,11,521
2,0.025,11,157
3,0.025,11,992
1,0.025,11,339
2,0.025,11,102
3,0.025,11,886
1,0.025,11,665
2,0.025,11,234
3,0.025,11,993
1,0.025,11,547
2,0.025,11,99
3,0.025,11,984
1,0.025,11,471
