1,0.025,11,741
2,0.025,11,1000
3,0.025,11,192
1,0.025,11,943
2,0.025,11,1000
3,0.025,11,518
1,0.025,11,739
2,0.025,11,999
3,0.025,11,110
1,0.025,11,759
2,0.025,11,997
3,0.025,11,145
1,0.025,11,927
2,0.025,11,1000
3,0.025,11,454
1,0.025,11,715
2,0.025,11,997
3,0.025,11,176
1,0.025,11,829
2,0.025,11,1000
3,0.025,11,370
1,0.025,11,914
2,0.025,11,999
3,0.025,11,321
1,0.025,11,709
2,0.025,11,977
3,0.025,11,396
1,0.025,11,997
2,0.025,11,998
3,0.025,11,801
1,0.025,11,814
2,0.025,11,999
3,0.025,11,289
1,0.025,11,904
2,0.025,11,999
3,0.025,11,318
1,0.025,11,816
2,0.025,11,998
3,0.025,11,296
1,0.025,11,843
2,0.025,11,999
3,0.025,11,263
1,0.025,11,947
2,0.025,11,999
3,0.025,11,480
1,0.025,11,786
2,0.025,11,1000
3,0.025,11,161
1,0.025,11,939
2,0.025,11,999
3,0.025,11,346
1,0.025,11,801
2,0.025,11,998
3,0.025,11,132
1,0.025,11,783
2,0.025,11,1000
3,0.025,11,163
1,0.025,11,865
2,0.025,11,996
3,0.025,11,245
1,0.025,11,857
2,0.025,11,998
3,0.025,11,229
1,0.025,11,741
2,0.025,11,980
3,0.025,11,294
1,0.025,11,914
2,0.025,11,993
3,0.025,11,524
1,0.025,11,949
2,0.025,11,1000
3,0.025,11,424
1,0.025,11,675
2,0.025,11,988
3,0.025,11,240
1,0.025,11,870
2,0.025,11,1000
3,0.025,11,313
1,0.025,11,866
2,0.025,11,998
3,0.025,11,250
1,0.025,11,787
2,0.025,11,1000
3,0.025,11,249
1,0.025,11,749
2,0.025,11,1000
3,0.025,11,132
1,0.025,11,905
2,0.025,11,1000
3,0.025,11,267
1,0.025,11,789
2,0.025,11,998
3,0.025,11,323
1,0.025,11,950
2,0.025,11,1000
3,0.025,11,461
1,0.025,11,883
2,0.025,11,998
3,0.025,11,225
1,0.025,11,944
2,0.025,11,994
3,0.025,11,591
1,0.025,11,828
2,0.025,11,1000
3,0.025,11,368
1,0.025,11,626
2,0.025,11,1000
3,0.025,11,70
1,0.025,11,809
2,0.025,11,1000
3,0.025,11,259
1,0.025,11,931
2,0.025,11,1000
3,0.025,11,450
1,0.025,11,602
2,0.025,11,992
3,0.025,11,74
1,0.025,11,902
2,0.025,11,1000
3,0.025,11,330
1,0.025,11,848
2,0.025,11,1000
3,0.025,11,207
1,0.025,11,912
2,0.025,11,1000
3,0.025,11,368
1,0.025,11,868
2,0.025,11,999
3,0.025,11,378
1,0.025,11,553
2,0.025,11,992
3,0.025,11,70
1,0.025,11,898
2,0.025,11,1000
3,0.025,11,280
1,0.025,11,784
2,0.025,11,999
3,0.025,11,189
1,0.025,11,839
