1,0.025,11,606
2,0.025,11,911
3,0.025,11,282
1,0.025,11,831
2,0.025,11,1000
3,0.025,11,296
1,0.025,11,487
2,0.025,11,844
3,0.025,11,207
1,0.025,11,420
2,0.025,11,942
3,0.025,11,117
1,0.025,11,666
2,0.025,11,998
3,0.025,11,220
1,0.025,11,480
2,0.025,11,879
3,0.025,11,211
1,0.025,11,323
2,0.025,11,705
3,0.025,11,175
1,0.025,11,865
2,0.025,11,998
3,0.025,11,334
1,0.025,11,317
2,0.025,11,616
3,0.025,11,201
1,0.025,11,425
2,0.025,11,926
3,0.025,11,161
1,0.025,11,350
2,0.025,11,970
3,0.025,11,55
1,0.025,11,531
2,0.025,11,990
3,0.025,11,77
1,0.025,11,495
2,0.025,11,986
3,0.025,11,92
1,0.025,11,336
2,0.025,11,983
3,0.025,11,21
1,0.025,11,367
2,0.025,11,956
3,0.025,11,79
1,0.025,11,569
2,0.025,11,982
3,0.025,11,154
1,0.025,11,605
2,0.025,11,952
3,0.025,11,209
1,0.025,11,324
2,0.025,11,772
3,0.025,11,155
1,0.025,11,545
2,0.025,11,938
3,0.025,11,201
1,0.025,11,529
2,0.025,11,979
3,0.025,11,137
1,0.025,11,203
2,0.025,11,387
3,0.025,11,122
1,0.025,11,454
2,0.025,11,931
3,0.025,11,162
1,0.025,11,580
2,0.025,11,943
3,0.025,11,248
1,0.025,11,509
2,0.025,11,925
3,0.025,11,237
1,0.025,11,354
2,0.025,11,934
3,0.025,11,102
1,0.025,11,493
2,0.025,11,812
3,0.025,11,234
1,0.025,11,586
2,0.025,11,902
3,0.025,11,275
1,0.025,11,494
2,0.025,11,978
3,0.025,11,71
1,0.025,11,540
2,0.025,11,991
3,0.025,11,72
1,0.025,11,620
2,0.025,11,990
3,0.025,11,175
1,0.025,11,825
2,0.025,11,998
3,0.025,11,201
1,0.025,11,653
2,0.025,11,835
3,0.025,11,439
1,0.025,11,260
2,0.025,11,702
3,0.025,11,121
1,0.025,11,766
2,0.025,11,921
3,0.025,11,384
1,0.025,11,648
2,0.025,11,961
3,0.025,11,208
